id,class
2998,0
2999,2
3000,2
3001,0
3002,1
3003,0
3004,1
3005,0
3006,0
3007,0
3008,0
3009,0
3010,2
3011,2
3012,1
3013,2
3014,0
3015,0
3016,2
3017,0
3018,2
3019,0
3020,2
3021,0
3022,0
3023,1
3024,2
3025,0
3026,0
3027,2
3028,2
3029,0
3030,0
3031,2
3032,1
3033,0
3034,0
3035,2
3036,2
3037,2
3038,2
3039,0
3040,0
3041,1
3042,0
3043,2
3044,0
3045,1
3046,2
3047,0
3048,2
3049,0
3050,0
3051,2
3052,0
3053,0
3054,0
3055,1
3056,2
3057,2
3058,2
3059,2
3060,0
3061,1
3062,2
3063,2
3064,2
3065,2
3066,2
3067,1
3068,0
3069,2
3070,2
3071,2
3072,0
3073,1
3074,2
3075,0
3076,0
3077,2
3078,0
3079,1
3080,0
3081,2
3082,1
3083,0
3084,0
3085,0
3086,2
3087,2
3088,1
3089,2
3090,0
3091,2
3092,2
3093,0
3094,1
3095,0
3096,0
3097,1
3098,2
3099,2
3100,0
3101,1
3102,0
3103,2
3104,2
3105,1
3106,2
3107,0
3108,2
3109,2
3110,0
3111,0
3112,1
3113,0
3114,2
3115,2
3116,2
3117,1
3118,0
3119,0
3120,1
3121,2
3122,2
3123,2
3124,0
3125,0
3126,2
3127,1
3128,0
3129,1
3130,0
3131,2
3132,2
3133,2
3134,2
3135,0
3136,0
3137,2
3138,0
3139,0
3140,1
3141,1
3142,0
3143,0
3144,2
3145,0
3146,2
3147,2
3148,0
3149,1
3150,0
3151,2
3152,2
3153,2
3154,2
3155,1
3156,0
3157,2
3158,2
3159,2
3160,2
3161,0
3162,2
3163,2
3164,2
3165,2
3166,0
3167,0
3168,1
3169,0
3170,2
3171,0
3172,1
3173,0
3174,0
3175,2
3176,2
3177,2
3178,0
3179,2
3180,2
3181,2
3182,2
3183,0
3184,2
3185,0
3186,2
3187,1
3188,0
3189,0
3190,2
3191,1
3192,1
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,0
3202,0
3203,0
3204,2
3205,2
3206,2
3207,0
3208,2
3209,2
3210,0
3211,1
3212,2
3213,2
3214,1
3215,2
3216,1
3217,0
3218,2
3219,2
3220,0
3221,2
3222,2
3223,0
3224,1
3225,0
3226,2
3227,2
3228,0
3229,0
3230,1
3231,0
3232,0
3233,2
3234,0
3235,0
3236,0
3237,2
3238,2
3239,0
3240,0
3241,2
3242,0
3243,1
3244,2
3245,2
3246,0
3247,0
3248,2
3249,1
3250,0
3251,0
3252,0
3253,2
3254,2
3255,1
3256,2
3257,0
3258,0
3259,1
3260,1
3261,2
3262,0
3263,2
3264,0
3265,0
3266,0
3267,2
3268,2
3269,2
3270,0
3271,0
3272,2
3273,0
3274,2
3275,1
3276,2
3277,0
3278,0
3279,2
3280,2
3281,2
3282,0
3283,2
3284,1
3285,2
3286,0
3287,0
3288,0
3289,0
3290,2
3291,2
3292,2
3293,2
3294,0
3295,0
3296,2
3297,0
3298,0
3299,0
3300,0
3301,2
3302,0
3303,0
3304,2
3305,2
3306,2
3307,2
3308,0
3309,2
3310,1
3311,0
3312,0
3313,2
3314,2
3315,0
3316,0
3317,0
3318,2
3319,0
3320,2
3321,0
3322,2
3323,0
3324,2
3325,0
3326,0
3327,2
3328,2
3329,0
3330,1
3331,2
3332,2
3333,1
3334,2
3335,0
3336,2
3337,0
3338,2
3339,2
3340,2
3341,2
3342,1
3343,2
3344,2
3345,2
3346,2
3347,2
3348,0
3349,2
3350,0
3351,2
3352,1
3353,2
3354,1
3355,2
3356,0
3357,0
3358,1
3359,0
3360,2
3361,0
3362,2
3363,2
3364,2
3365,2
3366,2
3367,0
3368,1
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,0
3376,0
3377,2
3378,1
3379,2
3380,2
3381,2
3382,2
3383,0
3384,2
3385,2
3386,0
3387,2
3388,0
3389,0
3390,2
3391,2
3392,0
3393,0
3394,0
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,0
3403,2
3404,0
3405,2
3406,1
3407,2
3408,2
3409,2
3410,0
3411,2
3412,0
3413,1
3414,2
3415,0
3416,0
3417,2
3418,2
3419,0
3420,2
3421,2
3422,0
3423,0
3424,1
3425,2
3426,1
3427,0
3428,1
3429,0
3430,2
3431,2
3432,1
3433,0
3434,2
3435,2
3436,0
3437,2
3438,0
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,0
3447,2
3448,2
3449,1
3450,1
3451,0
3452,0
3453,2
3454,0
3455,2
3456,2
3457,2
3458,2
3459,2
3460,0
3461,2
3462,0
3463,2
3464,0
3465,0
3466,2
3467,0
3468,2
3469,2
3470,1
3471,2
3472,2
3473,2
3474,0
3475,1
3476,2
3477,1
3478,0
3479,2
3480,2
3481,0
3482,2
3483,2
3484,0
3485,2
3486,0
3487,2
3488,2
3489,1
3490,2
3491,1
3492,0
3493,0
3494,0
3495,0
3496,0
3497,2
3498,2
3499,0
3500,2
3501,2
3502,0
3503,2
3504,0
3505,0
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,0
3518,0
3519,2
3520,0
3521,2
3522,0
3523,2
3524,2
3525,2
3526,2
3527,0
3528,2
3529,0
3530,0
3531,0
3532,2
3533,0
3534,0
3535,2
3536,2
3537,2
3538,0
3539,2
3540,2
3541,2
3542,2
3543,1
3544,2
3545,2
3546,2
3547,2
3548,2
3549,0
3550,2
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,2
3558,2
3559,0
3560,0
3561,2
3562,2
3563,0
3564,2
3565,2
3566,1
3567,2
3568,2
3569,0
3570,0
3571,0
3572,0
3573,0
3574,1
3575,0
3576,1
3577,0
3578,2
3579,0
3580,2
3581,2
3582,2
3583,0
3584,2
3585,2
3586,0
3587,2
3588,2
3589,2
3590,2
3591,2
3592,1
3593,0
3594,2
3595,2
3596,2
3597,1
3598,0
3599,0
3600,2
3601,2
3602,2
3603,0
3604,2
3605,1
3606,2
3607,2
3608,2
3609,0
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,0
3625,2
3626,1
3627,0
3628,0
3629,2
3630,2
3631,0
3632,0
3633,0
3634,2
3635,2
3636,2
3637,2
3638,1
3639,2
3640,0
3641,2
3642,1
3643,0
3644,0
3645,2
3646,2
3647,2
3648,0
3649,0
3650,0
3651,0
3652,2
3653,2
3654,2
3655,2
3656,0
3657,2
3658,0
3659,2
3660,2
3661,2
3662,2
3663,2
3664,0
3665,2
3666,0
3667,0
3668,0
3669,2
3670,0
3671,0
3672,2
3673,0
3674,2
3675,2
3676,2
3677,2
3678,0
3679,0
3680,1
3681,2
3682,2
3683,2
3684,2
3685,1
3686,2
3687,0
3688,2
3689,2
3690,1
3691,2
3692,0
3693,2
3694,2
3695,0
3696,2
3697,2
3698,2
3699,2
3700,2
3701,0
3702,0
3703,0
3704,2
3705,2
3706,2
3707,0
3708,0
3709,1
3710,0
3711,0
3712,0
3713,2
3714,0
3715,2
3716,0
3717,2
3718,0
3719,2
3720,0
3721,0
3722,0
3723,2
3724,2
3725,2
3726,0
3727,0
3728,2
3729,2
3730,0
3731,2
3732,0
3733,2
3734,0
3735,2
3736,1
3737,2
3738,2
3739,2
3740,0
3741,0
3742,2
3743,2
3744,0
3745,0
3746,1
3747,2
3748,2
3749,2
3750,0
3751,2
3752,2
3753,0
3754,1
3755,0
3756,1
3757,2
3758,0
3759,0
3760,2
3761,0
3762,0
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,1
3770,2
3771,2
3772,2
3773,1
3774,0
3775,2
3776,2
3777,0
3778,0
3779,2
3780,0
3781,2
3782,1
3783,1
3784,0
3785,0
3786,0
3787,1
3788,1
3789,2
3790,0
3791,1
3792,1
3793,2
3794,0
3795,2
3796,2
3797,2
3798,2
3799,0
3800,1
3801,0
3802,2
3803,2
3804,2
3805,1
3806,2
3807,2
3808,0
3809,1
3810,0
3811,0
3812,2
3813,2
3814,0
3815,2
3816,2
3817,0
3818,0
3819,1
3820,0
3821,2
3822,2
3823,2
3824,0
3825,2
3826,0
3827,2
3828,0
3829,2
3830,2
3831,0
3832,0
3833,2
3834,0
3835,0
3836,1
3837,2
3838,0
3839,2
3840,2
3841,0
3842,2
3843,0
3844,1
3845,1
3846,0
3847,2
3848,2
3849,0
3850,2
3851,0
3852,0
3853,0
3854,0
3855,0
3856,2
3857,2
3858,2
3859,0
3860,1
3861,2
3862,2
3863,0
3864,1
3865,2
3866,0
3867,2
3868,0
3869,2
3870,0
3871,2
3872,1
3873,0
3874,2
3875,0
3876,1
3877,0
3878,0
3879,0
3880,2
3881,0
3882,0
3883,2
3884,0
3885,1
3886,2
3887,2
3888,0
3889,2
3890,0
3891,0
3892,1
3893,2
3894,0
3895,0
3896,2
3897,2
3898,2
3899,2
3900,0
3901,0
3902,0
3903,0
3904,0
3905,2
3906,0
3907,2
3908,0
3909,0
3910,0
3911,2
3912,2
3913,2
3914,0
3915,0
3916,0
3917,0
3918,2
3919,1
3920,2
3921,0
3922,0
3923,0
3924,1
3925,2
3926,0
3927,0
3928,0
3929,2
3930,2
3931,0
3932,0
3933,2
3934,0
3935,0
3936,2
3937,2
3938,2
3939,0
3940,2
3941,0
3942,2
3943,0
3944,0
3945,1
3946,2
3947,0
3948,2
3949,2
3950,0
3951,2
3952,2
3953,0
3954,0
3955,1
3956,0
3957,2
3958,2
3959,2
3960,2
3961,0
3962,1
3963,0
3964,2
3965,0
3966,0
3967,0
3968,0
3969,1
3970,1
3971,0
3972,2
3973,1
3974,0
3975,2
3976,0
3977,2
3978,0
3979,0
3980,1
3981,0
3982,0
3983,2
3984,0
3985,2
3986,1
3987,2
3988,2
3989,2
3990,2
3991,0
3992,2
3993,2
3994,0
3995,2
3996,2
3997,2
3998,2
3999,2
4000,0
4001,2
4002,0
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,0
4014,0
4015,2
4016,1
4017,2
4018,1
4019,0
4020,2
4021,2
4022,2
4023,1
4024,0
4025,0
4026,0
4027,2
4028,0
4029,2
4030,0
4031,1
4032,2
4033,0
4034,2
4035,2
4036,2
4037,2
4038,0
4039,2
4040,0
4041,2
4042,2
4043,2
4044,2
4045,2
4046,1
4047,2
4048,0
4049,2
4050,2
4051,0
4052,2
4053,2
4054,0
4055,0
4056,2
4057,2
4058,0
4059,2
4060,2
4061,2
4062,2
4063,2
4064,0
4065,0
4066,2
4067,2
4068,0
4069,0
4070,0
4071,2
4072,0
4073,0
4074,0
4075,2
4076,2
4077,2
4078,0
4079,0
4080,1
4081,0
4082,0
4083,2
4084,0
4085,2
4086,2
4087,2
4088,2
4089,2
4090,1
4091,2
4092,0
4093,0
4094,2
4095,0
4096,2
4097,0
4098,0
4099,0
4100,2
4101,1
4102,0
4103,0
4104,0
4105,2
4106,0
4107,2
4108,2
4109,0
4110,0
4111,2
4112,1
4113,2
4114,2
4115,0
4116,2
4117,2
4118,0
4119,2
4120,0
4121,2
4122,0
4123,2
4124,2
4125,2
4126,2
4127,0
4128,0
4129,1
4130,0
4131,2
4132,0
4133,2
4134,0
4135,2
4136,0
4137,2
4138,2
4139,2
4140,2
4141,0
4142,2
4143,0
4144,0
4145,2
4146,2
4147,0
4148,0
4149,2
4150,1
4151,2
4152,1
4153,2
4154,0
4155,2
4156,0
4157,0
4158,2
4159,2
4160,0
4161,1
4162,2
4163,0
4164,2
4165,2
4166,2
4167,0
4168,0
4169,2
4170,0
4171,0
4172,0
4173,2
4174,1
4175,0
4176,2
4177,1
4178,2
4179,2
4180,1
4181,2
4182,2
4183,0
4184,2
4185,2
4186,0
4187,2
4188,0
4189,0
4190,0
4191,2
4192,0
4193,1
4194,1
4195,2
4196,2
4197,0
4198,2
4199,2
4200,2
4201,2
4202,0
4203,2
4204,2
4205,2
4206,2
4207,2
4208,0
4209,2
4210,2
4211,0
4212,2
4213,2
4214,2
4215,1
4216,2
4217,2
4218,2
4219,2
4220,0
4221,0
4222,2
4223,2
4224,2
4225,0
4226,2
4227,2
4228,0
4229,1
4230,0
4231,2
4232,0
4233,0
4234,0
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,1
4242,2
4243,0
4244,2
4245,0
4246,2
4247,0
4248,0
4249,1
4250,0
4251,2
4252,0
4253,2
4254,0
4255,0
4256,0
4257,1
4258,0
4259,0
4260,0
4261,2
4262,0
4263,2
4264,0
4265,0
4266,0
4267,2
4268,2
4269,0
4270,0
4271,2
4272,2
4273,2
4274,0
4275,1
4276,0
4277,0
4278,2
4279,0
4280,2
4281,0
4282,2
4283,2
4284,2
4285,1
4286,2
4287,2
4288,2
4289,0
4290,0
4291,2
4292,0
4293,0
4294,0
4295,0
4296,1
4297,2
4298,0
4299,2
4300,0
4301,2
4302,2
4303,2
4304,2
4305,0
4306,2
4307,2
4308,2
4309,2
4310,0
4311,0
4312,2
4313,2
4314,2
4315,0
4316,1
4317,2
4318,2
4319,2
4320,0
4321,1
4322,0
4323,2
4324,1
4325,2
4326,0
4327,0
4328,0
4329,2
4330,1
4331,1
4332,1
4333,2
4334,2
4335,0
4336,1
4337,2
4338,2
4339,2
4340,0
4341,2
4342,1
4343,2
4344,2
4345,2
4346,0
4347,2
4348,2
4349,0
4350,2
4351,0
4352,2
4353,0
4354,2
4355,2
4356,0
4357,1
4358,2
4359,2
4360,0
4361,2
4362,0
4363,1
4364,0
4365,2
4366,2
4367,2
4368,0
4369,0
4370,0
4371,0
4372,2
4373,1
4374,0
4375,0
4376,0
4377,0
4378,2
4379,2
4380,2
4381,0
4382,2
4383,2
4384,2
4385,0
4386,2
4387,2
4388,2
4389,2
4390,2
4391,0
4392,2
4393,1
4394,0
4395,2
4396,1
4397,1
4398,0
4399,2
4400,1
4401,0
4402,0
4403,0
4404,2
4405,1
4406,1
4407,2
4408,0
4409,2
4410,0
4411,2
4412,2
4413,2
4414,0
4415,0
4416,0
4417,0
4418,0
4419,1
4420,0
4421,2
4422,2
4423,1
4424,2
4425,2
4426,0
4427,0
4428,2
4429,1
4430,1
4431,0
4432,0
4433,1
4434,1
4435,2
4436,2
4437,2
4438,2
4439,0
4440,0
4441,0
4442,2
4443,2
4444,0
4445,0
4446,2
4447,1
4448,2
4449,0
4450,2
4451,2
4452,1
4453,1
4454,0
4455,2
4456,0
4457,1
4458,2
4459,2
4460,2
4461,2
4462,0
4463,2
4464,2
4465,2
4466,0
4467,2
4468,2
4469,2
4470,0
4471,0
4472,0
4473,0
4474,0
4475,2
4476,0
4477,2
4478,2
4479,1
4480,0
4481,0
4482,2
4483,0
4484,2
4485,2
4486,1
4487,0
4488,2
4489,2
4490,2
4491,2
4492,1
4493,2
4494,2
4495,0
4496,2
4497,0
4498,2
4499,2
4500,2
4501,2
4502,1
4503,2
4504,0
4505,0
4506,2
4507,2
4508,2
4509,0
4510,2
4511,0
4512,2
4513,1
4514,0
4515,0
4516,1
4517,0
4518,2
4519,0
4520,2
4521,2
4522,1
4523,2
4524,2
4525,1
4526,2
4527,2
4528,2
4529,0
4530,2
4531,2
4532,1
4533,2
4534,2
4535,1
4536,0
4537,0
4538,2
4539,0
4540,2
4541,2
4542,1
4543,2
4544,0
4545,2
4546,2
4547,1
4548,0
4549,2
4550,0
4551,0
4552,2
4553,0
4554,2
4555,0
4556,1
4557,2
4558,0
4559,0
4560,2
4561,0
4562,0
4563,0
4564,0
4565,2
4566,2
4567,2
4568,0
4569,0
4570,0
4571,2
4572,1
4573,2
4574,0
4575,0
4576,2
4577,0
4578,2
4579,0
4580,2
4581,2
4582,0
4583,0
4584,0
4585,0
4586,0
4587,1
4588,0
4589,0
4590,0
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,0
4598,2
4599,0
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,0
4608,0
4609,0
4610,2
4611,2
4612,1
4613,2
4614,2
4615,2
4616,0
4617,1
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,0
4627,2
4628,2
4629,0
4630,2
4631,2
4632,2
4633,0
4634,0
4635,0
4636,2
4637,0
4638,0
4639,2
4640,2
4641,2
4642,2
4643,0
4644,2
4645,0
4646,2
4647,1
4648,0
4649,2
4650,2
4651,0
4652,2
4653,0
4654,2
4655,2
4656,1
4657,0
4658,2
4659,2
4660,0
4661,1
4662,0
4663,0
4664,0
4665,2
4666,2
4667,1
4668,2
4669,2
4670,2
4671,0
4672,2
4673,2
4674,0
4675,2
4676,0
4677,2
4678,0
4679,0
4680,0
4681,0
4682,0
4683,2
4684,0
4685,0
4686,2
4687,2
4688,2
4689,2
4690,0
4691,0
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,1
4700,2
4701,2
4702,0
4703,0
4704,2
4705,2
4706,0
4707,0
4708,0
4709,2
4710,2
4711,2
4712,2
4713,0
4714,0
4715,2
4716,0
4717,2
4718,2
4719,0
4720,2
4721,1
4722,0
4723,2
4724,2
4725,1
4726,0
4727,2
4728,2
4729,1
4730,2
4731,1
4732,0
4733,2
4734,2
4735,2
4736,0
4737,1
4738,2
4739,2
4740,0
4741,2
4742,0
4743,1
4744,2
4745,1
4746,1
4747,2
4748,2
4749,1
4750,1
4751,0
4752,2
4753,0
4754,1
4755,0
4756,1
4757,2
4758,0
4759,1
4760,0
4761,0
4762,0
4763,2
4764,0
4765,2
4766,2
4767,2
4768,2
4769,0
4770,2
4771,0
4772,0
4773,2
4774,0
4775,0
4776,2
4777,0
4778,0
4779,0
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,0
4787,2
4788,2
4789,0
4790,2
4791,2
4792,2
4793,2
4794,0
4795,2
4796,2
4797,2
4798,2
4799,2
4800,0
4801,1
4802,0
4803,0
4804,0
4805,0
4806,2
4807,2
4808,0
4809,2
4810,2
4811,0
4812,0
4813,0
4814,2
4815,2
4816,0
4817,2
4818,2
4819,2
4820,2
4821,0
4822,0
4823,2
4824,2
4825,2
4826,2
4827,0
4828,2
4829,2
4830,2
4831,0
4832,2
4833,2
4834,2
4835,2
4836,0
4837,0
4838,2
4839,1
4840,0
4841,2
4842,2
4843,0
4844,1
4845,2
4846,0
4847,2
4848,1
4849,0
4850,0
4851,0
4852,0
4853,2
4854,2
4855,2
4856,1
4857,1
4858,2
4859,0
4860,1
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,2
4868,2
4869,2
4870,0
4871,1
4872,0
4873,2
4874,1
4875,2
4876,0
4877,0
4878,0
4879,2
4880,0
4881,2
4882,1
4883,2
4884,0
4885,0
4886,2
4887,2
4888,0
4889,2
4890,2
4891,2
4892,2
4893,0
4894,2
4895,2
4896,0
4897,0
4898,2
4899,2
4900,2
4901,2
4902,1
4903,2
4904,2
4905,2
4906,0
4907,0
4908,1
4909,0
4910,2
4911,2
4912,0
4913,2
4914,0
4915,2
4916,2
4917,0
4918,0
4919,0
4920,2
4921,1
4922,2
4923,2
4924,1
4925,0
4926,2
4927,0
4928,0
4929,2
4930,0
4931,2
4932,2
4933,2
4934,2
4935,2
4936,0
4937,0
4938,2
4939,1
4940,0
4941,1
4942,2
4943,2
4944,2
4945,0
4946,0
4947,0
4948,2
4949,2
4950,0
4951,0
4952,2
4953,0
4954,0
4955,2
4956,2
4957,2
4958,1
4959,0
4960,2
4961,0
4962,2
4963,2
4964,2
4965,2
4966,0
4967,2
4968,2
4969,0
4970,0
4971,0
4972,2
4973,1
4974,0
4975,2
4976,1
4977,2
4978,0
4979,0
4980,2
4981,2
4982,2
4983,0
4984,2
4985,2
4986,2
4987,0
4988,2
4989,0
4990,0
4991,2
4992,0
4993,2
4994,2
4995,2
4996,0
4997,2
4998,2
4999,2
5000,2
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,2
5008,0
5009,0
5010,2
5011,2
5012,2
5013,0
5014,2
5015,1
5016,1
5017,2
5018,2
5019,1
5020,2
5021,0
5022,2
5023,2
5024,2
5025,2
5026,2
5027,0
5028,2
5029,0
5030,2
5031,2
5032,2
5033,1
5034,2
5035,2
5036,0
5037,2
5038,0
5039,2
5040,2
5041,0
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,0
5049,0
5050,1
5051,2
5052,2
5053,0
5054,2
5055,2
5056,2
5057,0
5058,0
5059,1
5060,0
5061,0
5062,1
5063,0
5064,0
5065,2
5066,0
5067,2
5068,0
5069,1
5070,2
5071,0
5072,0
5073,1
5074,2
5075,2
5076,2
5077,0
5078,2
5079,2
5080,2
5081,0
5082,2
5083,2
5084,2
5085,0
5086,2
5087,2
5088,2
5089,2
5090,2
5091,0
5092,0
5093,2
5094,0
5095,2
5096,1
5097,2
5098,2
5099,0
5100,2
5101,2
5102,2
5103,0
5104,0
5105,0
5106,2
5107,2
5108,2
5109,1
5110,2
5111,2
5112,0
5113,1
5114,0
5115,0
5116,0
5117,2
5118,0
5119,2
5120,1
5121,0
5122,2
5123,1
5124,2
5125,0
5126,2
5127,0
5128,2
5129,2
5130,2
5131,2
5132,2
5133,1
5134,2
5135,2
5136,2
5137,2
5138,0
5139,0
5140,0
5141,0
5142,0
5143,1
5144,2
5145,2
5146,2
5147,1
5148,0
5149,2
5150,2
5151,2
5152,0
5153,0
5154,2
5155,1
5156,2
5157,2
5158,2
5159,0
5160,0
5161,1
5162,2
5163,1
5164,1
5165,0
5166,0
5167,2
5168,1
5169,0
5170,2
5171,2
5172,2
5173,2
5174,1
5175,2
5176,1
5177,2
5178,0
5179,0
5180,2
5181,0
5182,2
5183,0
5184,1
5185,0
5186,2
5187,1
5188,2
5189,2
5190,2
5191,1
5192,0
5193,2
5194,2
5195,0
5196,2
5197,2
5198,0
5199,0
5200,0
5201,1
5202,2
5203,0
5204,1
5205,0
5206,2
5207,0
5208,0
5209,2
5210,2
5211,1
5212,1
5213,2
5214,0
5215,2
5216,2
5217,2
5218,2
5219,0
5220,0
5221,2
5222,0
5223,2
5224,2
5225,0
5226,2
5227,0
5228,2
5229,0
5230,2
5231,2
5232,0
5233,1
5234,0
5235,2
5236,0
5237,2
5238,0
5239,2
5240,2
5241,0
5242,2
5243,0
5244,2
5245,2
5246,0
5247,0
5248,2
5249,1
5250,2
5251,2
5252,2
5253,2
5254,0
5255,1
5256,0
5257,2
5258,2
5259,0
5260,2
5261,2
5262,2
5263,0
5264,1
5265,2
5266,0
5267,1
5268,0
5269,2
5270,0
5271,2
5272,2
5273,0
5274,0
5275,1
5276,2
5277,2
5278,2
5279,1
5280,0
5281,2
5282,2
5283,0
5284,2
5285,2
5286,0
5287,1
5288,2
5289,0
5290,1
5291,0
5292,0
5293,2
5294,0
5295,2
5296,0
5297,0
5298,2
5299,2
5300,2
5301,0
5302,2
5303,0
5304,2
5305,1
5306,1
5307,0
5308,0
5309,2
5310,2
5311,2
5312,0
5313,0
5314,2
5315,0
5316,1
5317,2
5318,2
5319,0
5320,2
5321,0
5322,0
5323,2
5324,2
5325,2
5326,1
5327,2
5328,0
5329,0
5330,1
5331,0
5332,2
5333,0
5334,0
5335,2
5336,2
5337,1
5338,0
5339,2
5340,2
5341,1
5342,0
5343,1
5344,2
5345,0
5346,0
5347,0
5348,2
5349,0
5350,2
5351,0
5352,2
5353,0
5354,0
5355,1
5356,0
5357,2
5358,0
5359,2
5360,0
5361,2
5362,2
5363,0
5364,2
5365,2
5366,0
5367,0
5368,2
5369,2
5370,0
5371,2
5372,0
5373,2
5374,2
5375,2
5376,0
5377,0
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,0
5386,2
5387,2
5388,2
5389,2
5390,0
5391,2
5392,2
5393,2
5394,2
5395,2
5396,0
5397,1
5398,0
5399,0
5400,2
5401,0
5402,2
5403,2
5404,2
5405,0
5406,2
5407,2
5408,0
5409,2
5410,0
5411,0
5412,2
5413,2
5414,0
5415,2
5416,0
5417,2
5418,0
5419,2
5420,1
5421,2
5422,0
5423,2
5424,1
5425,2
5426,2
5427,0
5428,0
5429,2
5430,2
5431,0
5432,2
5433,0
5434,0
5435,2
5436,0
5437,2
5438,0
5439,2
5440,2
5441,2
5442,2
5443,2
5444,0
5445,0
5446,2
5447,2
5448,0
5449,0
5450,0
5451,0
5452,2
5453,0
5454,1
5455,2
5456,2
5457,2
5458,0
5459,1
5460,2
5461,2
5462,2
5463,0
5464,0
5465,1
5466,2
5467,2
5468,0
5469,1
5470,2
5471,2
5472,0
5473,2
5474,2
5475,1
5476,0
5477,2
5478,0
5479,2
5480,0
5481,2
5482,2
5483,0
5484,0
5485,0
5486,2
5487,1
5488,0
5489,2
5490,2
5491,0
5492,2
5493,2
5494,0
5495,0
5496,1
5497,2
5498,2
5499,2
5500,2
5501,0
5502,0
5503,2
5504,2
5505,2
5506,2
5507,0
5508,0
5509,0
5510,0
5511,0
5512,2
5513,1
5514,2
5515,0
5516,2
5517,0
5518,2
5519,0
5520,0
5521,2
5522,0
5523,0
5524,2
5525,2
5526,0
5527,1
5528,0
5529,2
5530,2
5531,1
5532,2
5533,0
5534,0
5535,1
5536,2
5537,0
5538,2
5539,2
5540,1
5541,1
5542,2
5543,2
5544,2
5545,0
5546,0
5547,0
5548,2
5549,2
5550,2
5551,2
5552,0
5553,0
5554,0
5555,2
5556,2
5557,0
5558,2
5559,0
5560,1
5561,0
5562,2
5563,2
5564,2
5565,2
5566,2
5567,0
5568,2
5569,0
5570,2
5571,2
5572,0
5573,2
5574,0
5575,0
5576,2
5577,2
5578,2
5579,1
5580,2
5581,0
5582,0
5583,2
5584,1
5585,2
5586,2
5587,0
5588,2
5589,1
5590,2
5591,0
5592,2
5593,2
5594,1
5595,2
5596,0
5597,2
5598,2
5599,2
5600,0
5601,2
5602,2
5603,2
5604,0
5605,1
5606,1
5607,1
5608,0
5609,2
5610,0
5611,2
5612,2
5613,0
5614,0
5615,2
5616,2
5617,0
5618,0
5619,0
5620,2
5621,0
5622,2
5623,1
5624,0
5625,2
5626,0
5627,0
5628,0
5629,0
5630,2
5631,2
5632,1
5633,2
5634,2
5635,0
5636,0
5637,2
5638,2
5639,0
5640,2
5641,2
5642,0
5643,0
5644,2
5645,2
5646,2
5647,2
5648,0
5649,2
5650,2
5651,2
5652,2
5653,2
5654,0
5655,2
5656,0
5657,1
5658,1
5659,2
5660,0
5661,0
5662,0
5663,2
5664,2
5665,2
5666,2
5667,0
5668,2
5669,2
5670,0
5671,2
5672,1
5673,2
5674,2
5675,0
5676,0
5677,0
5678,0
5679,0
5680,2
5681,0
5682,2
5683,2
5684,0
5685,0
5686,0
5687,1
5688,2
5689,2
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,1
5699,2
5700,0
5701,0
5702,2
5703,2
5704,0
5705,1
5706,2
5707,0
5708,0
5709,2
5710,2
5711,0
5712,2
5713,0
5714,0
5715,2
5716,1
5717,2
5718,2
5719,2
5720,2
5721,0
5722,2
5723,0
5724,0
5725,0
5726,1
5727,0
5728,2
5729,2
5730,2
5731,0
5732,2
5733,2
5734,0
5735,2
5736,2
5737,2
5738,0
5739,0
5740,0
5741,2
5742,2
5743,0
5744,0
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,1
5752,1
5753,2
5754,0
5755,0
5756,2
5757,0
5758,0
5759,0
5760,2
5761,1
5762,2
5763,0
5764,2
5765,0
5766,2
5767,2
5768,0
5769,2
5770,0
5771,1
5772,2
5773,2
5774,2
5775,0
5776,0
5777,0
5778,0
5779,2
5780,2
5781,0
5782,0
5783,0
5784,0
5785,0
5786,2
5787,0
5788,0
5789,0
5790,2
5791,2
5792,2
5793,1
5794,2
5795,2
5796,2
