id,class
322798,2
322799,2
322800,2
322801,2
322802,2
322803,2
322804,2
322805,2
322806,2
322807,2
322808,2
322809,2
322810,2
322811,2
322812,2
322813,2
322814,2
322815,2
322816,2
322817,2
322818,2
322819,0
322820,2
322821,2
322822,2
322823,2
322824,2
322825,2
322826,2
322827,2
322828,2
322829,2
322830,2
322831,2
322832,2
322833,2
322834,2
322835,2
322836,2
322837,2
322838,2
322839,0
322840,2
322841,2
322842,2
322843,2
322844,0
322845,2
322846,2
322847,2
322848,2
322849,2
322850,2
322851,2
322852,2
322853,2
322854,2
322855,2
322856,2
322857,2
322858,2
322859,2
322860,2
322861,2
322862,2
322863,2
322864,2
322865,2
322866,2
322867,2
322868,2
322869,2
322870,2
322871,2
322872,2
322873,2
322874,2
322875,2
322876,2
322877,2
322878,2
322879,2
322880,2
322881,2
322882,2
322883,0
322884,2
322885,2
322886,2
322887,2
322888,2
322889,2
322890,2
322891,2
322892,2
322893,2
322894,2
322895,2
322896,2
322897,2
322898,2
322899,2
322900,2
322901,2
322902,2
322903,2
322904,0
322905,2
322906,2
322907,2
322908,2
322909,0
322910,2
322911,2
322912,0
322913,2
322914,2
322915,2
322916,2
322917,2
322918,2
322919,2
322920,2
322921,2
322922,2
322923,2
322924,2
322925,2
322926,2
322927,2
322928,2
322929,2
322930,2
322931,2
322932,2
322933,2
322934,2
322935,2
322936,2
322937,2
322938,2
322939,2
322940,2
322941,2
322942,2
322943,2
322944,2
322945,2
322946,2
322947,2
322948,2
322949,2
322950,2
322951,2
322952,2
322953,2
322954,2
322955,2
322956,2
322957,2
322958,2
322959,2
322960,2
322961,2
322962,2
322963,2
322964,2
322965,2
322966,2
322967,2
322968,2
322969,2
322970,2
322971,0
322972,2
322973,0
322974,0
322975,2
322976,2
322977,2
322978,2
322979,0
322980,2
322981,0
322982,2
322983,2
322984,2
322985,2
322986,2
322987,2
322988,2
322989,2
322990,2
322991,2
322992,2
322993,2
322994,2
322995,2
322996,0
322997,2
322998,2
322999,2
323000,2
323001,2
323002,2
323003,2
323004,2
323005,2
323006,2
323007,2
323008,2
323009,2
323010,2
323011,2
323012,2
323013,2
323014,2
323015,2
323016,2
323017,2
323018,2
323019,2
323020,0
323021,2
323022,2
323023,2
323024,2
323025,2
323026,2
323027,2
323028,2
323029,2
323030,2
323031,2
323032,2
323033,2
323034,2
323035,2
323036,2
323037,0
323038,2
323039,2
323040,2
323041,2
323042,2
323043,2
323044,2
323045,2
323046,2
323047,2
323048,2
323049,2
323050,2
323051,2
323052,2
323053,2
323054,2
323055,2
323056,2
323057,2
323058,2
323059,2
323060,2
323061,2
323062,2
323063,2
323064,2
323065,0
323066,2
323067,2
323068,2
323069,2
323070,2
323071,2
323072,2
323073,2
323074,2
323075,2
323076,2
323077,2
323078,2
323079,2
323080,2
323081,2
323082,2
323083,2
323084,2
323085,0
323086,0
323087,2
323088,2
323089,2
323090,2
323091,2
323092,2
323093,2
323094,2
323095,2
323096,0
323097,2
323098,2
323099,2
323100,2
323101,2
323102,0
323103,2
323104,2
323105,2
323106,2
323107,2
323108,2
323109,2
323110,2
323111,2
323112,2
323113,2
323114,2
323115,2
323116,2
323117,2
323118,2
323119,2
323120,2
323121,2
323122,2
323123,1
323124,2
323125,2
323126,2
323127,2
323128,2
323129,2
323130,2
323131,2
323132,2
323133,2
323134,2
323135,2
323136,2
323137,2
323138,2
323139,2
323140,2
323141,2
323142,2
323143,2
323144,2
323145,2
323146,2
323147,0
323148,2
323149,2
323150,2
323151,2
323152,0
323153,2
323154,2
323155,2
323156,2
323157,2
323158,2
323159,2
323160,2
323161,2
323162,2
323163,2
323164,2
323165,2
323166,2
323167,2
323168,2
323169,2
323170,2
323171,2
323172,2
323173,2
323174,2
323175,2
323176,0
323177,2
323178,2
323179,2
323180,2
323181,2
323182,2
323183,2
323184,2
323185,2
323186,2
323187,2
323188,2
323189,2
323190,2
323191,2
323192,2
323193,2
323194,0
323195,0
323196,2
323197,2
323198,2
323199,2
323200,2
323201,0
323202,2
323203,2
323204,2
323205,2
323206,2
323207,2
323208,2
323209,2
323210,2
323211,2
323212,2
323213,2
323214,2
323215,2
323216,2
323217,2
323218,2
323219,2
323220,2
323221,0
323222,2
323223,2
323224,2
323225,2
323226,2
323227,2
323228,2
323229,2
323230,2
323231,2
323232,2
323233,2
323234,2
323235,2
323236,2
323237,2
323238,2
323239,2
323240,2
323241,2
323242,2
323243,2
323244,2
323245,2
323246,2
323247,2
323248,2
323249,2
323250,2
323251,2
323252,2
323253,2
323254,2
323255,2
323256,2
323257,2
323258,2
323259,2
323260,2
323261,0
323262,2
323263,2
323264,2
323265,2
323266,2
323267,0
323268,2
323269,2
323270,2
323271,2
323272,2
323273,2
323274,2
323275,2
323276,2
323277,2
323278,2
323279,0
323280,2
323281,2
323282,2
323283,2
323284,2
323285,2
323286,2
323287,2
323288,2
323289,2
323290,2
323291,2
323292,2
323293,2
323294,2
323295,2
323296,0
323297,2
323298,2
323299,2
323300,2
323301,2
323302,2
323303,2
323304,2
323305,2
323306,2
323307,2
323308,2
323309,2
323310,0
323311,2
323312,2
323313,2
323314,2
323315,2
323316,2
323317,2
323318,2
323319,0
323320,2
323321,2
323322,2
323323,2
323324,2
323325,0
323326,2
323327,2
323328,2
323329,2
323330,2
323331,2
323332,2
323333,2
323334,2
323335,2
323336,2
323337,2
323338,2
323339,2
323340,2
323341,2
323342,2
323343,0
323344,2
323345,2
323346,2
323347,2
323348,2
323349,2
323350,2
323351,2
323352,2
323353,2
323354,0
323355,2
323356,0
323357,2
323358,2
323359,2
323360,2
323361,2
323362,2
323363,2
323364,2
323365,2
323366,2
323367,2
323368,2
323369,2
323370,2
323371,0
323372,0
323373,2
323374,2
323375,2
323376,2
323377,2
323378,2
323379,0
323380,2
323381,2
323382,2
323383,2
323384,2
323385,2
323386,2
323387,2
323388,2
323389,2
323390,2
323391,2
323392,2
323393,2
323394,0
323395,0
323396,2
323397,2
323398,2
323399,2
323400,2
323401,2
323402,2
323403,2
323404,2
323405,2
323406,2
323407,0
323408,2
323409,2
323410,2
323411,2
323412,2
323413,2
323414,2
323415,2
323416,2
323417,2
323418,2
323419,2
323420,2
323421,2
323422,2
323423,2
323424,2
323425,2
323426,2
323427,2
323428,2
323429,2
323430,2
323431,2
323432,2
323433,2
323434,2
323435,2
323436,2
323437,2
323438,2
323439,2
323440,2
323441,2
323442,2
323443,2
323444,2
323445,2
323446,2
323447,2
323448,2
323449,2
323450,2
323451,2
323452,2
323453,2
323454,2
323455,2
323456,2
323457,2
323458,2
323459,2
323460,2
323461,2
323462,2
323463,2
323464,2
323465,2
323466,2
323467,2
323468,2
323469,2
323470,2
323471,2
323472,2
323473,2
323474,2
323475,2
323476,2
323477,2
323478,2
323479,2
323480,2
323481,2
323482,2
323483,2
323484,2
323485,2
323486,2
323487,2
323488,2
323489,2
323490,2
323491,2
323492,2
323493,2
323494,2
323495,2
323496,2
323497,2
323498,2
323499,2
323500,2
323501,2
323502,2
323503,2
323504,2
323505,2
323506,2
323507,2
323508,2
323509,2
323510,2
323511,2
323512,2
323513,2
323514,2
323515,2
323516,2
323517,2
323518,2
323519,2
323520,2
323521,2
323522,2
323523,2
323524,2
323525,0
323526,0
323527,2
323528,2
323529,2
323530,2
323531,2
323532,2
323533,2
323534,2
323535,2
323536,2
323537,2
323538,2
323539,2
323540,2
323541,2
323542,2
323543,2
323544,2
323545,2
323546,2
323547,2
323548,2
323549,2
323550,2
323551,2
323552,0
323553,2
323554,2
323555,2
323556,2
323557,2
323558,2
323559,2
323560,0
323561,2
323562,2
323563,2
323564,2
323565,2
323566,2
323567,2
323568,2
323569,2
323570,0
323571,2
323572,2
323573,2
323574,2
323575,2
323576,2
323577,2
323578,2
323579,2
323580,2
323581,2
323582,2
323583,0
323584,2
323585,2
323586,0
323587,2
323588,2
323589,2
323590,2
323591,2
323592,2
323593,2
323594,2
323595,2
323596,2
323597,2
323598,2
323599,2
323600,2
323601,2
323602,2
323603,2
323604,2
323605,2
323606,2
323607,2
323608,2
323609,2
323610,2
323611,0
323612,2
323613,2
323614,2
323615,2
323616,2
323617,2
323618,2
323619,2
323620,2
323621,2
323622,2
323623,2
323624,2
323625,2
323626,2
323627,2
323628,2
323629,2
323630,2
323631,0
323632,2
323633,2
323634,2
323635,0
323636,2
323637,2
323638,2
323639,2
323640,2
323641,2
323642,2
323643,2
323644,2
323645,2
323646,2
323647,0
323648,2
323649,2
323650,2
323651,2
323652,2
323653,2
323654,2
323655,2
323656,2
323657,2
323658,2
323659,2
323660,0
323661,2
323662,2
323663,2
323664,2
323665,2
323666,2
323667,2
323668,2
323669,2
323670,2
323671,2
323672,2
323673,2
323674,2
323675,2
323676,2
323677,2
323678,2
323679,0
323680,2
323681,2
323682,2
323683,2
323684,2
323685,2
323686,2
323687,2
323688,2
323689,2
323690,2
323691,2
323692,2
323693,2
323694,2
323695,2
323696,2
323697,2
323698,2
323699,2
323700,2
323701,2
323702,0
323703,2
323704,2
323705,2
323706,2
323707,2
323708,2
323709,2
323710,2
323711,0
323712,2
323713,2
323714,2
323715,2
323716,0
323717,2
323718,2
323719,0
323720,2
323721,2
323722,2
323723,2
323724,2
323725,2
323726,2
323727,2
323728,2
323729,2
323730,2
323731,2
323732,2
323733,0
323734,2
323735,2
323736,2
323737,2
323738,2
323739,2
323740,2
323741,2
323742,2
323743,2
323744,2
323745,2
323746,2
323747,2
323748,2
323749,2
323750,2
323751,2
323752,2
323753,2
323754,0
323755,2
323756,2
323757,0
323758,2
323759,0
323760,2
323761,2
323762,2
323763,0
323764,2
323765,2
323766,2
323767,2
323768,2
323769,2
323770,2
323771,0
323772,2
323773,0
323774,2
323775,0
323776,2
323777,0
323778,2
323779,2
323780,0
323781,2
323782,2
323783,0
323784,2
323785,2
323786,2
323787,2
323788,2
323789,2
323790,2
323791,2
323792,2
323793,2
323794,2
323795,2
323796,2
323797,2
323798,2
323799,2
323800,2
323801,2
323802,2
323803,2
323804,2
323805,2
323806,2
323807,2
323808,2
323809,2
323810,0
323811,2
323812,2
323813,2
323814,2
323815,2
323816,2
323817,2
323818,2
323819,2
323820,2
323821,2
323822,2
323823,2
323824,2
323825,2
323826,2
323827,2
323828,2
323829,0
323830,2
323831,2
323832,2
323833,2
323834,2
323835,2
323836,0
323837,2
323838,2
323839,2
323840,2
323841,2
323842,0
323843,2
323844,2
323845,2
323846,2
323847,2
323848,2
323849,2
323850,2
323851,2
323852,2
323853,2
323854,2
323855,2
323856,2
323857,2
323858,2
323859,2
323860,2
323861,2
323862,2
323863,2
323864,2
323865,2
323866,2
323867,2
323868,2
323869,2
323870,2
323871,2
323872,2
323873,2
323874,2
323875,2
323876,0
323877,2
323878,2
323879,2
323880,2
323881,2
323882,2
323883,2
323884,2
323885,2
323886,2
323887,2
323888,2
323889,2
323890,2
323891,0
323892,2
323893,2
323894,2
323895,2
323896,2
323897,2
323898,2
323899,2
323900,2
323901,2
323902,2
323903,0
323904,2
323905,2
323906,2
323907,0
323908,2
323909,2
323910,2
323911,2
323912,2
323913,0
323914,2
323915,2
323916,0
323917,2
323918,2
323919,2
323920,2
323921,2
323922,2
323923,2
323924,2
323925,2
323926,2
323927,2
323928,2
323929,2
323930,2
323931,2
323932,2
323933,2
323934,2
323935,2
323936,2
323937,2
323938,2
323939,0
323940,2
323941,2
323942,0
323943,2
323944,2
323945,2
323946,2
323947,2
323948,2
323949,2
323950,2
323951,2
323952,2
323953,2
323954,2
323955,2
323956,2
323957,0
323958,2
323959,2
323960,2
323961,2
323962,2
323963,0
323964,2
323965,0
323966,2
323967,2
323968,2
323969,2
323970,2
323971,2
323972,2
323973,0
323974,2
323975,2
323976,2
323977,2
323978,2
323979,2
323980,2
323981,2
323982,2
323983,2
323984,2
323985,0
323986,0
323987,0
323988,2
323989,2
323990,2
323991,2
323992,0
323993,2
323994,2
323995,2
323996,2
323997,2
323998,2
323999,2
324000,2
324001,2
324002,2
324003,2
324004,0
324005,2
324006,2
324007,2
324008,2
324009,2
324010,2
324011,2
324012,2
324013,2
324014,2
324015,2
324016,2
324017,2
324018,2
324019,2
324020,2
324021,0
324022,2
324023,2
324024,2
324025,2
324026,2
324027,2
324028,2
324029,2
324030,2
324031,2
324032,0
324033,2
324034,2
324035,2
324036,2
324037,2
324038,2
324039,2
324040,2
324041,2
324042,2
324043,2
324044,2
324045,2
324046,2
324047,2
324048,2
324049,0
324050,2
324051,2
324052,2
324053,2
324054,2
324055,2
324056,2
324057,2
324058,2
324059,2
324060,2
324061,2
324062,2
324063,2
324064,2
324065,2
324066,2
324067,2
324068,2
324069,2
324070,0
324071,2
324072,0
324073,2
324074,2
324075,0
324076,2
324077,0
324078,2
324079,2
324080,2
324081,2
324082,2
324083,2
324084,2
324085,2
324086,2
324087,2
324088,2
324089,2
324090,2
324091,2
324092,2
324093,2
324094,2
324095,2
324096,2
324097,2
324098,2
324099,2
324100,2
324101,2
324102,2
324103,2
324104,2
324105,2
324106,0
324107,2
324108,2
324109,2
324110,2
324111,2
324112,2
324113,2
324114,2
324115,2
324116,0
324117,2
324118,2
324119,2
324120,2
324121,0
324122,2
324123,2
324124,2
324125,2
324126,2
324127,2
324128,2
324129,2
324130,2
324131,2
324132,2
324133,2
324134,2
324135,2
324136,2
324137,0
324138,2
324139,2
324140,0
324141,2
324142,2
324143,2
324144,2
324145,2
324146,2
324147,2
324148,2
324149,0
324150,0
324151,2
324152,2
324153,2
324154,2
324155,2
324156,2
324157,0
324158,0
324159,2
324160,2
324161,2
324162,2
324163,2
324164,2
324165,2
324166,2
324167,2
324168,0
324169,2
324170,2
324171,0
324172,2
324173,2
324174,2
324175,2
324176,2
324177,2
324178,2
324179,2
324180,2
324181,2
324182,0
324183,2
324184,2
324185,2
324186,2
324187,2
324188,0
324189,2
324190,0
324191,2
324192,2
324193,2
324194,2
324195,2
324196,2
324197,2
324198,2
324199,2
324200,2
324201,2
324202,2
324203,2
324204,2
324205,2
324206,2
324207,2
324208,2
324209,2
324210,2
324211,2
324212,2
324213,2
324214,2
324215,2
324216,2
324217,2
324218,2
324219,2
324220,2
324221,2
324222,2
324223,2
324224,2
324225,2
324226,2
324227,0
324228,0
324229,2
324230,2
324231,2
324232,0
324233,2
324234,2
324235,2
324236,2
324237,0
324238,2
324239,2
324240,2
324241,2
324242,2
324243,2
324244,2
324245,2
324246,2
324247,0
324248,2
324249,0
324250,2
324251,0
324252,2
324253,2
324254,2
324255,2
324256,0
324257,2
324258,2
324259,0
324260,2
324261,2
324262,2
324263,2
324264,2
324265,2
324266,2
324267,2
324268,2
324269,2
324270,2
324271,2
324272,2
324273,2
324274,2
324275,2
324276,2
324277,2
324278,2
324279,2
324280,0
324281,2
324282,2
324283,2
324284,2
324285,2
324286,2
324287,2
324288,2
324289,2
324290,2
324291,2
324292,0
324293,2
324294,2
324295,2
324296,2
324297,0
324298,2
324299,0
324300,2
324301,2
324302,2
324303,2
324304,0
324305,2
324306,2
324307,2
324308,2
324309,2
324310,2
324311,2
324312,2
324313,2
324314,2
324315,2
324316,2
324317,2
324318,2
324319,2
324320,2
324321,0
324322,2
324323,2
324324,2
324325,2
324326,2
324327,2
324328,2
324329,2
324330,2
324331,2
324332,2
324333,0
324334,2
324335,2
324336,2
324337,2
324338,2
324339,2
324340,2
324341,2
324342,2
324343,2
324344,2
324345,2
324346,2
324347,2
324348,2
324349,2
324350,2
324351,2
324352,2
324353,0
324354,2
324355,2
324356,2
324357,2
324358,2
324359,0
324360,2
324361,2
324362,0
324363,0
324364,2
324365,2
324366,2
324367,2
324368,2
324369,2
324370,2
324371,2
324372,2
324373,2
324374,2
324375,2
324376,0
324377,2
324378,2
324379,2
324380,2
324381,2
324382,0
324383,2
324384,2
324385,2
324386,2
324387,2
324388,2
324389,2
324390,2
324391,2
324392,2
324393,2
324394,2
324395,2
324396,2
324397,2
324398,2
324399,2
324400,2
324401,2
324402,2
324403,2
324404,2
324405,0
324406,2
324407,2
324408,2
324409,2
324410,2
324411,0
324412,0
324413,2
324414,2
324415,2
324416,2
324417,2
324418,2
324419,2
324420,0
324421,2
324422,2
324423,2
324424,2
324425,0
324426,2
324427,2
324428,2
324429,2
324430,2
324431,2
324432,2
324433,2
324434,2
324435,2
324436,2
324437,2
324438,2
324439,2
324440,2
324441,2
324442,2
324443,2
324444,2
324445,2
324446,2
324447,2
324448,2
324449,2
324450,2
324451,2
324452,2
324453,2
324454,2
324455,2
324456,2
324457,2
324458,2
324459,2
324460,2
324461,2
324462,2
324463,2
324464,0
324465,2
324466,2
324467,2
324468,2
324469,2
324470,2
324471,2
324472,2
324473,2
324474,0
324475,0
324476,2
324477,0
324478,0
324479,0
324480,2
324481,2
324482,2
324483,2
324484,2
324485,2
324486,2
324487,2
324488,2
324489,2
324490,2
324491,2
324492,2
324493,2
324494,2
324495,2
324496,2
324497,2
324498,2
324499,2
324500,2
324501,2
324502,2
324503,2
324504,2
324505,2
324506,2
324507,0
324508,2
324509,2
324510,2
324511,2
324512,2
324513,2
324514,2
324515,2
324516,2
324517,2
324518,2
324519,2
324520,2
324521,2
324522,2
324523,2
324524,0
324525,2
324526,2
324527,2
324528,2
324529,2
324530,2
324531,0
324532,2
324533,2
324534,2
324535,2
324536,0
324537,2
324538,2
324539,2
324540,0
324541,2
324542,2
324543,2
324544,2
324545,2
324546,2
324547,2
324548,2
324549,2
324550,2
324551,2
324552,2
324553,2
324554,2
324555,2
324556,2
324557,2
324558,2
324559,2
324560,2
324561,2
324562,2
324563,2
324564,2
324565,2
324566,2
324567,2
324568,2
324569,2
324570,2
324571,2
324572,0
324573,2
324574,2
324575,2
324576,0
324577,2
324578,2
324579,2
324580,2
324581,2
324582,2
324583,2
324584,2
324585,2
324586,2
324587,2
324588,2
324589,2
324590,2
324591,2
324592,2
324593,2
324594,2
324595,2
324596,2
324597,2
324598,2
324599,2
324600,2
324601,2
324602,0
324603,0
324604,2
324605,2
324606,2
324607,2
324608,2
324609,2
324610,2
324611,2
324612,2
324613,2
324614,2
324615,2
324616,2
324617,2
324618,2
324619,2
324620,0
324621,2
324622,2
324623,2
324624,0
324625,2
324626,2
324627,2
324628,2
324629,0
324630,2
324631,2
324632,2
324633,2
324634,0
324635,2
324636,2
324637,2
324638,2
324639,2
324640,2
324641,2
324642,2
324643,2
324644,0
324645,2
324646,2
324647,2
324648,2
324649,0
324650,2
324651,2
324652,2
324653,2
324654,2
324655,2
324656,2
324657,2
324658,2
324659,2
324660,2
324661,2
324662,0
324663,0
324664,2
324665,2
324666,2
324667,2
324668,2
324669,2
324670,2
324671,2
324672,2
324673,0
324674,2
324675,2
324676,2
324677,2
324678,2
324679,2
324680,2
324681,2
324682,2
324683,2
324684,2
324685,2
324686,0
324687,2
324688,2
324689,2
324690,2
324691,2
324692,0
324693,2
324694,2
324695,2
324696,2
324697,2
324698,2
324699,2
324700,2
324701,2
324702,2
324703,2
324704,2
324705,0
324706,2
324707,2
324708,2
324709,2
324710,2
324711,2
324712,2
324713,2
324714,2
324715,2
324716,2
324717,2
324718,2
324719,2
324720,2
324721,2
324722,0
324723,2
324724,2
324725,2
324726,2
324727,2
324728,2
324729,2
324730,2
324731,2
324732,2
324733,2
324734,2
324735,2
324736,2
324737,2
324738,2
324739,0
324740,2
324741,0
324742,2
324743,2
324744,2
324745,0
324746,2
324747,2
324748,0
324749,2
324750,2
324751,2
324752,2
324753,2
324754,2
324755,2
324756,2
324757,2
324758,2
324759,2
324760,2
324761,2
324762,0
324763,2
324764,2
324765,0
324766,2
324767,0
324768,2
324769,2
324770,2
324771,2
324772,0
324773,2
324774,2
324775,2
324776,2
324777,2
324778,2
324779,0
324780,0
324781,2
324782,2
324783,2
324784,2
324785,2
324786,2
324787,2
324788,2
324789,2
324790,2
324791,2
324792,2
324793,2
324794,2
324795,0
324796,2
324797,2
324798,2
324799,2
324800,2
324801,2
324802,2
324803,2
324804,0
324805,2
324806,2
324807,2
324808,2
324809,2
324810,2
324811,2
324812,2
324813,0
324814,2
324815,2
324816,2
324817,2
324818,2
324819,2
324820,2
324821,2
324822,2
324823,0
324824,2
324825,2
324826,2
324827,2
324828,2
324829,2
324830,2
324831,2
324832,2
324833,2
324834,2
324835,2
324836,2
324837,0
324838,2
324839,2
324840,2
324841,2
324842,2
324843,2
324844,2
324845,2
324846,2
324847,2
324848,2
324849,2
324850,2
324851,2
324852,2
324853,2
324854,2
324855,2
324856,2
324857,2
324858,2
324859,2
324860,2
324861,2
324862,2
324863,2
324864,2
324865,2
324866,2
324867,2
324868,2
324869,2
324870,2
324871,2
324872,2
324873,2
324874,2
324875,2
324876,2
324877,2
324878,2
324879,2
324880,2
324881,2
324882,2
324883,2
324884,2
324885,2
324886,2
324887,2
324888,2
324889,2
324890,2
324891,2
324892,2
324893,2
324894,2
324895,2
324896,2
324897,2
324898,2
324899,2
324900,2
324901,2
324902,2
324903,2
324904,0
324905,0
324906,2
324907,2
324908,2
324909,2
324910,2
324911,2
324912,2
324913,2
324914,2
324915,2
324916,2
324917,2
324918,2
324919,2
324920,2
324921,2
324922,2
324923,2
324924,0
324925,2
324926,2
324927,0
324928,2
324929,0
324930,2
324931,0
324932,2
324933,2
324934,2
324935,0
324936,2
324937,2
324938,2
324939,2
324940,2
324941,0
324942,2
324943,2
324944,0
324945,2
324946,2
324947,2
324948,2
324949,2
324950,2
324951,2
324952,2
324953,2
324954,2
324955,2
324956,2
324957,2
324958,2
324959,2
324960,2
324961,2
324962,2
324963,2
324964,2
324965,2
324966,0
324967,0
324968,2
324969,2
324970,2
324971,2
324972,2
324973,2
324974,2
324975,2
324976,2
324977,2
324978,0
324979,2
324980,0
324981,2
324982,2
324983,2
324984,0
324985,2
324986,2
324987,2
324988,2
324989,2
324990,2
324991,0
324992,2
324993,2
324994,2
324995,2
324996,2
324997,2
324998,2
